id,dep_delayed_15min
87415,0.057934531492146356
87416,0.782472000234712
87417,0.37113381696120035
87418,0.433082032131176
87419,0.40569137464749305
87420,0.13379460394620601
87421,0.036080537291816074
87422,0.21780722353034007
87423,0.032316488733224874
87424,0.889042305911043
87425,0.04448360312807019
87426,0.1915631608668703
87427,0.03485424724680204
87428,0.1992973689028465
87429,0.3666213765022078
87430,0.4007281773691501
87431,0.07743912207507696
87432,0.18100107254831005
87433,0.006975391742007042
87434,0.12018046521104175
87435,0.5954244394571123
87436,0.11470356808049266
87437,0.3583407854001765
87438,0.11358462041584858
87439,0.10862373470839312
87440,0.3902243323917576
87441,0.16900616131755883
87442,0.0992555224280559
87443,0.19341750980608768
87444,0.21528692802468088
87445,0.07371113178512897
87446,0.10856679974507616
87447,0.1379824768331451
87448,0.08951451636214842
87449,0.11532276470951208
87450,0.022236692100157798
87451,0.036482324743870725
87452,0.23691965000153561
87453,0.06580063036693366
87454,0.2166085179295755
87455,0.11792460190216912
87456,0.51868637523073
87457,0.20522406406165675
87458,0.3138086392580834
87459,0.20895291455586065
87460,0.09419725507291395
87461,0.2535700420617843
87462,0.22156164891400715
87463,0.8574965864142908
87464,0.44587071537565676
87465,0.045052765881698854
87466,0.5826817654476218
87467,0.3571120759035422
87468,0.03225890609869112
87469,0.45481459213809966
87470,0.0953226092196845
87471,0.15165776226323907
87472,0.15197581985273068
87473,0.27650299633470304
87474,0.25897669463341055
87475,0.5043609666754137
87476,0.17322266451757304
87477,0.3108006583646944
87478,0.090352966389462
87479,0.035668266823534946
87480,0.9549413511290008
87481,0.11784414864468538
87482,0.2880191926489843
87483,0.07745521587473633
87484,0.8090139067966073
87485,0.25431485031397855
87486,0.1796694635447609
87487,0.06773534283434317
87488,0.48998592794403056
87489,0.17504062948411198
87490,0.2499391514264415
87491,0.4267858699770435
87492,0.12260251841910089
87493,0.033648294702497104
87494,0.3161736574356307
87495,0.02356617357074168
87496,0.10795171617900748
87497,0.026774256081133926
87498,0.19845547332862473
87499,0.5151525619455877
87500,0.5148720831965733
87501,0.3521924402244786
87502,0.05575609673309225
87503,0.4506987814548005
87504,0.48825968539474
87505,0.0530220152619183
87506,0.34914175487447996
87507,0.35542690411119715
87508,0.7194372155135904
87509,0.016067647939983592
87510,0.49499473404315986
87511,0.3349825025575281
87512,0.07237736173837024
87513,0.1416220994359523
87514,0.27949084737173024
87515,0.16320164850731117
87516,0.3445051002488807
87517,0.38750398376608697
87518,0.25341026172391556
87519,0.22970143801731116
87520,0.046579160097973735
87521,0.16327695330161576
87522,0.35071614534215195
87523,0.16170305803217008
87524,0.097681339664628
87525,0.3252675008586763
87526,0.3598782485891486
87527,0.16054362559240426
87528,0.23107219239751825
87529,0.2749018968485382
87530,0.20603297708779558
87531,0.453350580297295
87532,0.5918707807156661
87533,0.24287721201742626
87534,0.48474000255013827
87535,0.3151453155570297
87536,0.1578184024231555
87537,0.4695359255705717
87538,0.5900611361271699
87539,0.22862426098588945
87540,0.6471768199292081
87541,0.10611004298366093
87542,0.3815823987123477
87543,0.022967792676473385
87544,0.06592332171733775
87545,0.5407717503392404
87546,0.40334028413060646
87547,0.12766912732544844
87548,0.029349767997777887
87549,0.09381735124485409
87550,0.5122259656681662
87551,0.22365557621548382
87552,0.22559206283447322
87553,0.3652604079454047
87554,0.03387140747268054
87555,0.18122436455387306
87556,0.20683028247408033
87557,0.15996297111702212
87558,0.24395050389371178
87559,0.3899996606385374
87560,0.1104570727944239
87561,0.06447003639642293
87562,0.07933136154440491
87563,0.08828694030922192
87564,0.46659305901792736
87565,0.2310565476006051
87566,0.07048977765618374
87567,0.39043646325265147
87568,0.23703141427301894
87569,0.11773363440976238
87570,0.6701051577413507
87571,0.1883661493734228
87572,0.20536011785311611
87573,0.046769965224530495
87574,0.29483923181481403
87575,0.1462526834795478
87576,0.1934475502616301
87577,0.04303443113457166
87578,0.42426192789995193
87579,0.3301724715988408
87580,0.46096586094082187
87581,0.10483100728171577
87582,0.4071964878499743
87583,0.33257531068041546
87584,0.18045660063502897
87585,0.2845285844294448
87586,0.34915048838099827
87587,0.3418391434194717
87588,0.23459420935569933
87589,0.8058110241022013
87590,0.23697350647035578
87591,0.10881904565739214
87592,0.09335138567800368
87593,0.32469375374130777
87594,0.4583184944291945
87595,0.025112430326862348
87596,0.290598721121667
87597,0.2693739058055455
87598,0.5180567548066299
87599,0.1368961392835908
87600,0.1517580630600111
87601,0.4119735800620166
87602,0.23467169056617884
87603,0.48118603439733876
87604,0.08099566082033904
87605,0.5551943473502063
87606,0.17008044081678494
87607,0.08501917864840453
87608,0.10304912179674004
87609,0.46104902191392827
87610,0.7188018141144746
87611,0.05194766363296008
87612,0.781074425476882
87613,0.38621685768351505
87614,0.12051299084146164
87615,0.030237570634291153
87616,0.7133115400209352
87617,0.11722163178667167
87618,0.6905643239715219
87619,0.1841010479504721
87620,0.2694345494980004
87621,0.08696949026040887
87622,0.6078394538444092
87623,0.3748832576030927
87624,0.3589821861490107
87625,0.07450415094425218
87626,0.010041730768664487
87627,0.29117305781977326
87628,0.09542483827288949
87629,0.7289761780731208
87630,0.17244528697305284
87631,0.13979400508606607
87632,0.03772706546975472
87633,0.04318323166993608
87634,0.8519108887252773
87635,0.34522491425442103
87636,0.06066299759252641
87637,0.5354907443844484
87638,0.1370784161629579
87639,0.24264325385173663
87640,0.18529661130260403
87641,0.3596065961036171
87642,0.3588908869042692
87643,0.027713740830612506
87644,0.27662944242749704
87645,0.20094465677753937
87646,0.04049572343929396
87647,0.6185560383032516
87648,0.034541023926661
87649,0.03855268052846266
87650,0.40134136767567113
87651,0.42754295292788036
87652,0.06356260367841612
87653,0.5393135124757266
87654,0.024905603633137784
87655,0.2941867264192314
87656,0.0069798716613806745
87657,0.2565042975029652
87658,0.2904622868718921
87659,0.3963209382336186
87660,0.30891771987777467
87661,0.04491873511361218
87662,0.13598865679513733
87663,0.03894443760406534
87664,0.26089464455467765
87665,0.08869559846975633
87666,0.7229909203277642
87667,0.2147231587516631
87668,0.6015100643050949
87669,0.12454809593891836
87670,0.16917251734124794
87671,0.3836974830769308
87672,0.014210194447642748
87673,0.4476046211175535
87674,0.8594031630649943
87675,0.7768559307825139
87676,0.0676666263548016
87677,0.6765500131372891
87678,0.07121380043135427
87679,0.16749065858526832
87680,0.08999849949096611
87681,0.056144807461540075
87682,0.03661034426850979
87683,0.8560327428132128
87684,0.28036539858139586
87685,0.5455245532153781
87686,0.38487546977593495
87687,0.4998546954229805
87688,0.07234180510851168
87689,0.03218383967444074
87690,0.4900940591337341
87691,0.016758275847390397
87692,0.7028906831395337
87693,0.7155010533422705
87694,0.1782154036521681
87695,0.009057535833685034
87696,0.292650126877849
87697,0.8147980526910938
87698,0.07446013036027459
87699,0.11599130495950112
87700,0.3756412082638054
87701,0.15120460640690514
87702,0.027399582522906696
87703,0.9518546856527857
87704,0.3383621969653731
87705,0.28244281971369456
87706,0.13650617652970845
87707,0.26884860836246066
87708,0.22337403454174176
87709,0.3858540889900446
87710,0.8549642322086789
87711,0.028034070888143345
87712,0.1739644350691113
87713,0.020676859997127737
87714,0.0594629867897176
87715,0.31512585372989066
87716,0.12395155602044892
87717,0.0550041428193249
87718,0.5913592979416739
87719,0.177350289872118
87720,0.46312793583255624
87721,0.11178225887870041
87722,0.5995938866037201
87723,0.26284802942963026
87724,0.28617679170268834
87725,0.6880046612641609
87726,0.03822146167952354
87727,0.4095683662505676
87728,0.06241649992240351
87729,0.3225789569687088
87730,0.2716812135091201
87731,0.044662724554103396
87732,0.04574394927351933
87733,0.12053076052261304
87734,0.18985353769273636
87735,0.41962930182180863
87736,0.025494129363644775
87737,0.6670870910948381
87738,0.19775196222626815
87739,0.09732080401636628
87740,0.4061343927899082
87741,0.45960984772387253
87742,0.22567080882513174
87743,0.3208725792334369
87744,0.08459930608944148
87745,0.83017492313718
87746,0.13992413076478113
87747,0.11830021087114072
87748,0.03162929587153266
87749,0.27495803834594135
87750,0.3641874716269378
87751,0.09692672767068891
87752,0.3070995938313182
87753,0.0226608121635343
87754,0.23273133711953367
87755,0.16054706703082608
87756,0.04625375276398814
87757,0.49955790954004964
87758,0.1113210447961955
87759,0.18101566736863164
87760,0.23805684840258165
87761,0.19829329970143325
87762,0.46430991816459644
87763,0.825381426275754
87764,0.03205772300972978
87765,0.23019162927385228
87766,0.16971569989056665
87767,0.5228423666902142
87768,0.04414286775459543
87769,0.25615077377409146
87770,0.044967880209931796
87771,0.027571077612297126
87772,0.2863922750624903
87773,0.2008705872004979
87774,0.5955710789406838
87775,0.34650176607622085
87776,0.10304721556463212
87777,0.2843621235524201
87778,0.05634835948915844
87779,0.018046302160582048
87780,0.5716461365892743
87781,0.09671995048256944
87782,0.06498494448075104
87783,0.179204882129569
87784,0.5878421282618377
87785,0.006333572038818267
87786,0.02368092842483585
87787,0.28689179143453286
87788,0.1405383693825926
87789,0.31264499939356927
87790,0.6092788330268286
87791,0.4475713971037185
87792,0.3764721665909556
87793,0.25076196176283727
87794,0.557133321401819
87795,0.09005693496367492
87796,0.5236123105496675
87797,0.030679786489892
87798,0.14189382546171622
87799,0.016101384294098835
87800,0.6176051878625753
87801,0.3871253995241762
87802,0.5568646648089864
87803,0.9504233126616664
87804,0.8472781135188638
87805,0.27154809496725973
87806,0.6813890372056488
87807,0.12569710291218442
87808,0.5032197276093299
87809,0.031628675333480176
87810,0.4065482125858426
87811,0.38248562213386633
87812,0.3894509477829184
87813,0.06467994832981254
87814,0.059791585820733344
87815,0.5090456786547058
87816,0.874906646850931
87817,0.0700931476047627
87818,0.3916658969702319
87819,0.11550045202888222
87820,0.7873922328048013
87821,0.3522943265922138
87822,0.09010602957062991
87823,0.1623964452440948
87824,0.05705906403395944
87825,0.09169454555908459
87826,0.004859602313281723
87827,0.20900317998867682
87828,0.04453626771067241
87829,0.09401129329203822
87830,0.024465587411226092
87831,0.13361259590730412
87832,0.0767425438753877
87833,0.7448302562633776
87834,0.03703911975242875
87835,0.5720308017941254
87836,0.2565134418028078
87837,0.8023971077377607
87838,0.2803680344591823
87839,0.23722043722750769
87840,0.04673687112112361
87841,0.2364105985962843
87842,0.3091452663841032
87843,0.3049909859774795
87844,0.05216958935483477
87845,0.697728359460983
87846,0.06553850478140592
87847,0.1022984927417613
87848,0.17392379702130234
87849,0.08081907292491945
87850,0.13936833912390778
87851,0.10855569204762193
87852,0.13890690518161575
87853,0.47055420983015234
87854,0.17616582371173908
87855,0.04631075787109827
87856,0.3278973614161266
87857,0.17147751295577382
87858,0.33304651449357836
87859,0.12320310528455654
87860,0.1860984606506206
87861,0.1338209607228358
87862,0.09892076086750731
87863,0.22456640893637048
87864,0.40712213507280576
87865,0.24540953607771804
87866,0.042515915673838785
87867,0.18985906167048153
87868,0.37830016693985025
87869,0.691508910354174
87870,0.37516127451940645
87871,0.21391152702906047
87872,0.034494334242762076
87873,0.4719095485965573
87874,0.3873570939924616
87875,0.060163113152327606
87876,0.45782147778941584
87877,0.30420845365887966
87878,0.4170954472687405
87879,0.39005073236713456
87880,0.11755954240965764
87881,0.8231789620304417
87882,0.18706816894382675
87883,0.013219370109708181
87884,0.21959734913072687
87885,0.11421547231307433
87886,0.5777002709798592
87887,0.13732885246711785
87888,0.163874431767125
87889,0.12384994893284781
87890,0.37420613103371
87891,0.012124432773489676
87892,0.10450183701738741
87893,0.2528114527550517
87894,0.0941643334081131
87895,0.3437319336074919
87896,0.7467811580833846
87897,0.6273026178518544
87898,0.12349682798882666
87899,0.09777604547172854
87900,0.6982057685203744
87901,0.11702106632009121
87902,0.1692532521021681
87903,0.058909429073862006
87904,0.14685972925516932
87905,0.15970140247953007
87906,0.2930717022973061
87907,0.3871870824961215
87908,0.03246764737481015
87909,0.14283257643414624
87910,0.9344336981601072
87911,0.03172157781801875
87912,0.5507091021667878
87913,0.40426350717566517
87914,0.26023089273273314
87915,0.2141631549991491
87916,0.5811171905606521
87917,0.42230923260584546
87918,0.03746761336061547
87919,0.047272655395946286
87920,0.1279031811191422
87921,0.4295198291132246
87922,0.19443582057968334
87923,0.1541957475890449
87924,0.10439748031950805
87925,0.21020419518758884
87926,0.4922393482393473
87927,0.18912362305779026
87928,0.49207390557965575
87929,0.1907790215113627
87930,0.13658589161781806
87931,0.5566973558347037
87932,0.3820146302320865
87933,0.010111636186394383
87934,0.35738772437826205
87935,0.15975503769417565
87936,0.19946293069178356
87937,0.36258391112693966
87938,0.15178914680998776
87939,0.2218738763006815
87940,0.3788562270038625
87941,0.03504315553449192
87942,0.022212081607693075
87943,0.5300956908015789
87944,0.144474237681935
87945,0.037486185808462906
87946,0.17466477113347711
87947,0.14328195058059676
87948,0.033753869358725395
87949,0.3563551737500792
87950,0.24584562690501963
87951,0.14678138438879196
87952,0.09087103508403077
87953,0.5493238735155975
87954,0.1817524650087363
87955,0.21179195877095716
87956,0.021649800689524632
87957,0.16825542052684836
87958,0.18672161654237338
87959,0.4039736865596044
87960,0.042819919060244654
87961,0.7167252013834087
87962,0.23486717988984207
87963,0.0712573589892686
87964,0.09904203877721322
87965,0.18612273293493445
87966,0.09052835431948632
87967,0.1882987113497756
87968,0.14239062341543815
87969,0.3172941005517897
87970,0.027357478431079735
87971,0.3013081279528233
87972,0.4211071506974405
87973,0.4727213518758455
87974,0.2718280726940414
87975,0.0847846502266239
87976,0.4105300534670973
87977,0.24413346829635751
87978,0.11221353264837806
87979,0.7232186464437454
87980,0.15126464628252032
87981,0.07342746970586984
87982,0.10265576826914828
87983,0.03423356427812932
87984,0.05797052834571472
87985,0.09724009345325728
87986,0.42870944337387873
87987,0.33708483354962926
87988,0.34915351617509827
87989,0.578658516930112
87990,0.16247938229469783
87991,0.1739449696585511
87992,0.6012046128049598
87993,0.5994916577590315
87994,0.1975430009177623
87995,0.4977352307690645
87996,0.04618883445334771
87997,0.1788569714040279
87998,0.028679337388618744
87999,0.14826260367464242
88000,0.1764443362361798
88001,0.1474524270346839
88002,0.16757846848570676
88003,0.2612441208992447
88004,0.3438203752930495
88005,0.047186609852430735
88006,0.06900242587495581
88007,0.22134254106770376
88008,0.02068628083905149
88009,0.31147145291351097
88010,0.4037375300961765
88011,0.532570488824086
88012,0.26770398129347556
88013,0.8446575056264011
88014,0.14261016229671833
88015,0.05273606972349095
88016,0.3396316956181178
88017,0.48481403786969696
88018,0.529216958330115
88019,0.18822301970982294
88020,0.10765198857930725
88021,0.43450368595285815
88022,0.23975361750729657
88023,0.5466490675650938
88024,0.03264288987877757
88025,0.29736974539623806
88026,0.4583695418116618
88027,0.1348542165376578
88028,0.14457408745639266
88029,0.062169217778903586
88030,0.86890306799418
88031,0.1370356184081227
88032,0.4351125853020729
88033,0.24035243690006725
88034,0.307576584163147
88035,0.40546787646771376
88036,0.4608507336871171
88037,0.12741390100074743
88038,0.13299941068387244
88039,0.34342532771773177
88040,0.22362677665091718
88041,0.285233451088607
88042,0.7478217307257385
88043,0.017984778448147692
88044,0.6028484694297682
88045,0.2804500288389357
88046,0.1310069777414001
88047,0.6722149923105917
88048,0.18276132050082936
88049,0.011465355260865753
88050,0.058878516744150844
88051,0.03412999811239657
88052,0.38941677942180436
88053,0.0413401807783416
88054,0.1589865337197404
88055,0.1251917092148013
88056,0.12937915964892152
88057,0.16238190072528194
88058,0.5150276447338353
88059,0.0834012488317853
88060,0.2236407233735007
88061,0.5776348270307602
88062,0.11207892083750952
88063,0.0512512479140679
88064,0.5016570856831319
88065,0.17815096264978125
88066,0.15393629735444916
88067,0.7328598631537685
88068,0.07749427178928367
88069,0.3184080150880842
88070,0.19153813858399957
88071,0.5172024631951991
88072,0.22417531403783747
88073,0.3925289286780895
88074,0.008041906081599264
88075,0.7550193784072747
88076,0.03528788635348501
88077,0.08449278458350752
88078,0.16972131383649258
88079,0.37247304113534285
88080,0.4584456915176012
88081,0.13073649376661595
88082,0.3609030752587303
88083,0.47578208566730235
88084,0.088463646881709
88085,0.2887938179706547
88086,0.10761765724699927
88087,0.180215530659923
88088,0.4917558402030345
88089,0.4770030405838707
88090,0.14993015370519067
88091,0.08552556566985516
88092,0.7178455428635397
88093,0.8431035044791579
88094,0.6205321485820944
88095,0.12331838821623531
88096,0.115267006317305
88097,0.020510521077058003
88098,0.05766070264728769
88099,0.008874577226814515
88100,0.10512317239747683
88101,0.31218128614195806
88102,0.22499989579021948
88103,0.03166897188802103
88104,0.3065494374336974
88105,0.04392452644572487
88106,0.423038670229428
88107,0.24631762923641773
88108,0.2563403368042654
88109,0.295763851403656
88110,0.07599188213676929
88111,0.06440260455426682
88112,0.26742141426846927
88113,0.5371725471246133
88114,0.07253288059130159
88115,0.32666738249774285
88116,0.19966978383913822
88117,0.1433881955693637
88118,0.15632647110693587
88119,0.14049983876917246
88120,0.2733112523929923
88121,0.0901388195799236
88122,0.022813154034232813
88123,0.26728055978910525
88124,0.03261353144892694
88125,0.12030685483508541
88126,0.29552941423080753
88127,0.21668301705446458
88128,0.42018497907368507
88129,0.7762924404515122
88130,0.13520680383689365
88131,0.34004001983573384
88132,0.0439988552258726
88133,0.33758202735366744
88134,0.21225146394733796
88135,0.43991782498613113
88136,0.6894176747581497
88137,0.33842441238861515
88138,0.08929653825697269
88139,0.20884552555887248
88140,0.14906488929070447
88141,0.6379524186844745
88142,0.03817497291730348
88143,0.7170458121489284
88144,0.08914136438254013
88145,0.15914147756840524
88146,0.41598549823506326
88147,0.11299351846846148
88148,0.19314858120810066
88149,0.16866820153729892
88150,0.32517301686729666
88151,0.3197828639382253
88152,0.2728783879629792
88153,0.6866771188023938
88154,0.8855235121898423
88155,0.005669673756025472
88156,0.049999864591800856
88157,0.3256984255141957
88158,0.11850490768922796
88159,0.8975579713158354
88160,0.816828459660787
88161,0.7750966535207717
88162,0.09791442357319813
88163,0.27981244302027164
88164,0.19993251656256572
88165,0.16358432477330273
88166,0.09965246091903511
88167,0.3983053137264598
88168,0.4951330049402889
88169,0.5570960175202515
88170,0.3511921157684978
88171,0.4454815556764113
88172,0.3894394245826934
88173,0.3942581490803399
88174,0.43334259697620975
88175,0.19891883294382892
88176,0.2995792751183566
88177,0.07995374413069413
88178,0.319272874529361
88179,0.034433873456272066
88180,0.06393340643234331
88181,0.1424890174994314
88182,0.07929823275434618
88183,0.07866744414674356
88184,0.39671005950128696
88185,0.16698373865537133
88186,0.49346755662543396
88187,0.04457755992965557
88188,0.4523576602412161
88189,0.38880646762309934
88190,0.33922384460991456
88191,0.3925164849006568
88192,0.45907137322876557
88193,0.03907717225075637
88194,0.11067233595520215
88195,0.06241549557113332
88196,0.377657571595144
88197,0.39517833225656546
88198,0.32483782922353904
88199,0.09197505286418263
88200,0.29751386917998124
88201,0.828777589720978
88202,0.2501221808535613
88203,0.2514951834180758
88204,0.38706437405327515
88205,0.011538501816868803
88206,0.22388013186200906
88207,0.2541731883594945
88208,0.05760390608384994
88209,0.3815219546914737
88210,0.278183261290074
88211,0.03856328218375048
88212,0.29028653268330434
88213,0.18285783185914745
88214,0.053222774962708067
88215,0.5227877846872225
88216,0.443360452826547
88217,0.1615485499966933
88218,0.05344856421897237
88219,0.16811994540570832
88220,0.6364842942855786
88221,0.14214489672476857
88222,0.2562059877376586
88223,0.026116781248912164
88224,0.32194631029283377
88225,0.194706183568115
88226,0.7750670123110206
88227,0.02907966594944099
88228,0.30714222952254233
88229,0.17616055862543434
88230,0.15041861614194701
88231,0.1112296462181922
88232,0.1252905497310696
88233,0.4775981334055303
88234,0.5673756513562744
88235,0.21524934053076702
88236,0.2620420451034158
88237,0.13155971250993448
88238,0.5456938320604423
88239,0.6988647287276027
88240,0.2997170362594741
88241,0.4344053200793951
88242,0.41424839004983677
88243,0.4928129237857526
88244,0.2582760814036849
88245,0.15776517433678147
88246,0.15393071618581808
88247,0.2657746853569848
88248,0.25388385123324214
88249,0.5223256276879809
88250,0.7142480884645975
88251,0.5165324277680893
88252,0.07375349092635453
88253,0.17443542582878813
88254,0.21776400157930853
88255,0.3441309268212311
88256,0.6436428183449787
88257,0.06561569384730319
88258,0.385160684965967
88259,0.29786363470328253
88260,0.28011230647663554
88261,0.03826467319993226
88262,0.19076575852472025
88263,0.3160045716756587
88264,0.40541794673499193
88265,0.47129644140919097
88266,0.1495501023348162
88267,0.3137453039427878
88268,0.06481867328986073
88269,0.301955204122736
88270,0.05284264208187542
88271,0.1841592217736802
88272,0.38255185839009126
88273,0.8811512087881007
88274,0.21235035764511764
88275,0.03499871514769134
88276,0.3719444208196529
88277,0.3227626783834853
88278,0.5157708318254426
88279,0.08312822605379587
88280,0.342758348087155
88281,0.24129052099567216
88282,0.09422633753275877
88283,0.07554358597152211
88284,0.183179321700397
88285,0.049029896810568074
88286,0.3595270133755828
88287,0.1213520331861919
88288,0.0420753031874121
88289,0.028048065052117394
88290,0.14600528187150258
88291,0.27605655118069217
88292,0.09318704546941498
88293,0.061376715942384676
88294,0.2498063029744448
88295,0.25415232641862134
88296,0.1864557330044415
88297,0.5681374305187264
88298,0.297353153136278
88299,0.09660067299749088
88300,0.043349146572172335
88301,0.28299483407286086
88302,0.4729095581531116
88303,0.167510564903378
88304,0.5031510746147154
88305,0.14870584977168283
88306,0.0609523635541031
88307,0.75034142063518
88308,0.13244117326846241
88309,0.19541981740099826
88310,0.19862380761736087
88311,0.3314090577629566
88312,0.14818832923863495
88313,0.5294428905295756
88314,0.32436271561545027
88315,0.03913164652949113
88316,0.043231555093746044
88317,0.1412171962170247
88318,0.1207072414491597
88319,0.030586648123640005
88320,0.0632603247599937
88321,0.058080240248644575
88322,0.036273764430118344
88323,0.2507490848674906
88324,0.08919561105165875
88325,0.3877479278795645
88326,0.18097174129136273
88327,0.01740449404609764
88328,0.2827678301803046
88329,0.11966111279382885
88330,0.6052492198419744
88331,0.6528870788977322
88332,0.16632219364573309
88333,0.025849500877114958
88334,0.024765651053421312
88335,0.4163663355002911
88336,0.7414355330503634
88337,0.019060098774315214
88338,0.26419345138325245
88339,0.1897896602330693
88340,0.09435525003084819
88341,0.05620050217869171
88342,0.17878359637118157
88343,0.31480148436131594
88344,0.8553721294320085
88345,0.020334042059142955
88346,0.04303193961380147
88347,0.22731021015615727
88348,0.009058552185876105
88349,0.07988249136204993
88350,0.10885082398962281
88351,0.10725179891260585
88352,0.21262371631225102
88353,0.3580520341959573
88354,0.20178338338243137
88355,0.675201023839176
88356,0.08117895286586926
88357,0.10722098867047242
88358,0.29160714834122536
88359,0.5234044260427472
88360,0.08149428303470538
88361,0.02629971022461571
88362,0.1437184912476093
88363,0.051074398126607364
88364,0.32612184660492344
88365,0.29694576345169815
88366,0.36052329777128356
88367,0.4115839292672059
88368,0.5300543006592627
88369,0.5154147532400059
88370,0.006901858153849352
88371,0.5711219764802213
88372,0.28024776928982087
88373,0.6597152556718561
88374,0.5576633238389532
88375,0.415765715954538
88376,0.07988694018577532
88377,0.08729205399278936
88378,0.4182823420819788
88379,0.14793125979817684
88380,0.048593371994292714
88381,0.08283305796349111
88382,0.32465248534917646
88383,0.538414423207302
88384,0.10038533573135158
88385,0.1882594170808954
88386,0.712052739765436
88387,0.43031764092530866
88388,0.5042512229239464
88389,0.503016573571822
88390,0.5171592902047234
88391,0.19564963656194745
88392,0.18658106929747217
88393,0.050738891770461175
88394,0.012845078006565933
88395,0.532298628125589
88396,0.7838490171048537
88397,0.14447851562831937
88398,0.0344114509425995
88399,0.6601461647106812
88400,0.5769275888980973
88401,0.27008495512770664
88402,0.09154140314337456
88403,0.09678909597235447
88404,0.30800644479008515
88405,0.5242413567431156
88406,0.1175878509538429
88407,0.2108939610053381
88408,0.18453806188472185
88409,0.7442423972380802
88410,0.6102574413702134
88411,0.5642260477870892
88412,0.5552724381767548
88413,0.4625380321812501
88414,0.07419710461260491
88415,0.24337461813784847
88416,0.4442554398086467
88417,0.44322997673297804
88418,0.17925580829346782
88419,0.41863170557052076
88420,0.553954866011136
88421,0.29862600662516575
88422,0.4851981470420588
88423,0.16397691484391275
88424,0.11218224559946566
88425,0.32008780694056066
88426,0.34704549068675467
88427,0.31643728627056084
88428,0.039767508103261615
88429,0.04189300204193744
88430,0.674599160507466
88431,0.12093591266614999
88432,0.10385340398871214
88433,0.053017352153158545
88434,0.06847964970060963
88435,0.030852425988102547
88436,0.3139246297304878
88437,0.2837255057352006
88438,0.1537500121879758
88439,0.20789353489404358
88440,0.1000512795453373
88441,0.21643795933211296
88442,0.2249537390411086
88443,0.047600589219702207
88444,0.0175079108315887
88445,0.15076903156536026
88446,0.29462397167765
88447,0.02042109489952423
88448,0.009975358425832595
88449,0.07230637539324436
88450,0.12587080146347576
88451,0.0121327515485297
88452,0.04391016986241121
88453,0.10119661532972121
88454,0.6382497006086111
88455,0.1126397383547517
88456,0.5177212304228346
88457,0.6638913014265584
88458,0.14913323475546447
88459,0.6452483469898703
88460,0.12315234499697111
88461,0.6019232945973708
88462,0.5757805167814564
88463,0.09509157014456905
88464,0.3808357818428361
88465,0.7294533950105634
88466,0.16864405311526737
88467,0.2135566334796112
88468,0.012930625072580111
88469,0.09766766580491969
88470,0.12727616758270047
88471,0.1429514594115555
88472,0.40700784851631033
88473,0.6365176777038949
88474,0.31332346826228147
88475,0.09389843794376271
88476,0.036430861157351765
88477,0.16113442965068225
88478,0.06491667787527007
88479,0.11993871308641867
88480,0.5198253510735567
88481,0.5651815606001672
88482,0.006082309710550584
88483,0.014135201325087417
88484,0.4464676370065653
88485,0.22473284757015127
88486,0.28512500278521724
88487,0.016009459366573695
88488,0.32988023277888423
88489,0.0662535671057233
88490,0.18935086947563604
88491,0.2534237619098551
88492,0.5844152710091234
88493,0.2625446548500151
88494,0.5443316771925868
88495,0.13562760452325265
88496,0.45150729424119895
88497,0.25611877043166525
88498,0.3135916860453469
88499,0.37687660955716423
88500,0.291458546720872
88501,0.3013882588167712
88502,0.33050942294619223
88503,0.09671987035525172
88504,0.2737828239497866
88505,0.20894800843219516
88506,0.20564673269312786
88507,0.09514556994050663
88508,0.2544882449236878
88509,0.5236823499990597
88510,0.1895004058706355
88511,0.04292376927968717
88512,0.30870499924869144
88513,0.04558825893334088
88514,0.11711233858923194
88515,0.6117222128840659
88516,0.6774279517324302
88517,0.37878638882878746
88518,0.7208010337584377
88519,0.08964333161063202
88520,0.3984921663594499
88521,0.09693626178863393
88522,0.10573972605624254
88523,0.11271437455338848
88524,0.20910171831441293
88525,0.35477513834116553
88526,0.03471292731991182
88527,0.22564747402187385
88528,0.5333275726028706
88529,0.11218275904958805
88530,0.06391661244561925
88531,0.3284168132516713
88532,0.24599699778102463
88533,0.3524668843012455
88534,0.41226869498452456
88535,0.09257325637377109
88536,0.4973095339230324
88537,0.2058977765910622
88538,0.18686500079725243
88539,0.17537905273009854
88540,0.16155265971582106
88541,0.06601705907700897
88542,0.2667787724156953
88543,0.01227675233704427
88544,0.029620545270591363
88545,0.16409772362394776
88546,0.370957352503683
88547,0.2860919046870106
88548,0.42901251496407766
88549,0.3397667050599129
88550,0.10978982890041866
88551,0.2220789417674722
88552,0.6453202520760801
88553,0.0984364110533573
88554,0.5947037818821201
88555,0.33783235930208655
88556,0.27258824804453613
88557,0.10856558160441189
88558,0.3971511300251397
88559,0.05035821916428982
88560,0.050392313557149376
88561,0.11876385234951153
88562,0.5774552451863882
88563,0.07721303766064644
88564,0.49811558944460227
88565,0.7996928074485014
88566,0.23052354750836573
88567,0.11043812669686089
88568,0.09032273486337337
88569,0.1902770636538188
88570,0.17901685079598448
88571,0.12232577799275245
88572,0.4490123240327066
88573,0.02085148641892443
88574,0.1475655163467859
88575,0.6541160239309872
88576,0.12378306114169027
88577,0.6268495742559681
88578,0.06999985409445102
88579,0.015144854127380421
88580,0.3504987928763331
88581,0.25959922123834456
88582,0.35056116335510257
88583,0.14535534263229516
88584,0.28414735026484356
